"agency_cd","site_no","dateTime","X_00045_00006","X_00045_00006_cd","X_00060_00003","X_00060_00003_cd","X_00065_00003","X_00065_00003_cd","tz_cd"
"USGS","02082585",1977-07-22,NA,NA,152,"A",NA,NA,"UTC"
"USGS","02082585",1977-07-23,NA,NA,149,"A",NA,NA,"UTC"
"USGS","02082585",1977-07-24,NA,NA,148,"A",NA,NA,"UTC"
"USGS","02082585",1977-07-25,NA,NA,116,"A",NA,NA,"UTC"
"USGS","02082585",1977-07-26,NA,NA,102,"A",NA,NA,"UTC"
"USGS","02082585",1977-07-27,NA,NA,153,"A",NA,NA,"UTC"
"USGS","02082585",1977-07-28,NA,NA,119,"A",NA,NA,"UTC"
"USGS","02082585",1977-07-29,NA,NA,96,"A",NA,NA,"UTC"
"USGS","02082585",1977-07-30,NA,NA,97,"A",NA,NA,"UTC"
"USGS","02082585",1977-07-31,NA,NA,97,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-01,NA,NA,99,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-02,NA,NA,96,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-03,NA,NA,108,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-04,NA,NA,134,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-05,NA,NA,145,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-06,NA,NA,90,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-07,NA,NA,65,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-08,NA,NA,81,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-09,NA,NA,86,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-10,NA,NA,88,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-11,NA,NA,90,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-12,NA,NA,91,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-13,NA,NA,96,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-14,NA,NA,96,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-15,NA,NA,96,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-16,NA,NA,95,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-17,NA,NA,96,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-18,NA,NA,152,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-19,NA,NA,124,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-20,NA,NA,82,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-21,NA,NA,67,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-22,NA,NA,111,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-23,NA,NA,110,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-24,NA,NA,74,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-25,NA,NA,93,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-26,NA,NA,97,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-27,NA,NA,89,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-28,NA,NA,88,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-29,NA,NA,106,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-30,NA,NA,85,"A",NA,NA,"UTC"
"USGS","02082585",1977-08-31,NA,NA,71,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-01,NA,NA,87,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-02,NA,NA,87,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-03,NA,NA,63,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-04,NA,NA,46,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-05,NA,NA,61,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-06,NA,NA,115,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-07,NA,NA,80,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-08,NA,NA,250,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-09,NA,NA,141,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-10,NA,NA,108,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-11,NA,NA,547,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-12,NA,NA,1460,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-13,NA,NA,520,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-14,NA,NA,161,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-15,NA,NA,188,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-16,NA,NA,157,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-17,NA,NA,156,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-18,NA,NA,157,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-19,NA,NA,175,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-20,NA,NA,125,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-21,NA,NA,142,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-22,NA,NA,91,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-23,NA,NA,62,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-24,NA,NA,78,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-25,NA,NA,92,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-26,NA,NA,94,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-27,NA,NA,78,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-28,NA,NA,71,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-29,NA,NA,77,"A",NA,NA,"UTC"
"USGS","02082585",1977-09-30,NA,NA,82,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-01,NA,NA,87,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-02,NA,NA,94,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-03,NA,NA,99,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-04,NA,NA,93,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-05,NA,NA,93,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-06,NA,NA,64,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-07,NA,NA,50,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-08,NA,NA,85,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-09,NA,NA,103,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-10,NA,NA,71,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-11,NA,NA,80,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-12,NA,NA,108,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-13,NA,NA,121,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-14,NA,NA,153,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-15,NA,NA,141,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-16,NA,NA,87,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-17,NA,NA,117,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-18,NA,NA,125,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-19,NA,NA,94,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-20,NA,NA,106,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-21,NA,NA,104,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-22,NA,NA,158,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-23,NA,NA,145,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-24,NA,NA,391,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-25,NA,NA,886,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-26,NA,NA,666,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-27,NA,NA,177,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-28,NA,NA,943,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-29,NA,NA,2400,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-30,NA,NA,1150,"A",NA,NA,"UTC"
"USGS","02082585",1977-10-31,NA,NA,623,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-01,NA,NA,427,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-02,NA,NA,367,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-03,NA,NA,267,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-04,NA,NA,299,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-05,NA,NA,359,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-06,NA,NA,1610,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-07,NA,NA,5360,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-08,NA,NA,7490,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-09,NA,NA,6970,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-10,NA,NA,5490,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-11,NA,NA,2260,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-12,NA,NA,977,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-13,NA,NA,706,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-14,NA,NA,572,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-15,NA,NA,494,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-16,NA,NA,452,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-17,NA,NA,426,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-18,NA,NA,396,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-19,NA,NA,404,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-20,NA,NA,331,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-21,NA,NA,330,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-22,NA,NA,320,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-23,NA,NA,357,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-24,NA,NA,333,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-25,NA,NA,349,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-26,NA,NA,409,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-27,NA,NA,409,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-28,NA,NA,411,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-29,NA,NA,407,"A",NA,NA,"UTC"
"USGS","02082585",1977-11-30,NA,NA,349,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-01,NA,NA,459,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-02,NA,NA,506,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-03,NA,NA,508,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-04,NA,NA,508,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-05,NA,NA,495,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-06,NA,NA,526,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-07,NA,NA,564,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-08,NA,NA,881,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-09,NA,NA,687,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-10,NA,NA,508,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-11,NA,NA,448,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-12,NA,NA,412,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-13,NA,NA,366,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-14,NA,NA,413,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-15,NA,NA,754,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-16,NA,NA,1090,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-17,NA,NA,1610,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-18,NA,NA,1220,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-19,NA,NA,1230,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-20,NA,NA,1410,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-21,NA,NA,1460,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-22,NA,NA,1670,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-23,NA,NA,2470,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-24,NA,NA,2130,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-25,NA,NA,1270,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-26,NA,NA,1030,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-27,NA,NA,1010,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-28,NA,NA,897,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-29,NA,NA,739,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-30,NA,NA,660,"A",NA,NA,"UTC"
"USGS","02082585",1977-12-31,NA,NA,744,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-01,NA,NA,797,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-02,NA,NA,819,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-03,NA,NA,772,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-04,NA,NA,657,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-05,NA,NA,556,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-06,NA,NA,622,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-07,NA,NA,868,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-08,NA,NA,921,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-09,NA,NA,1190,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-10,NA,NA,1660,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-11,NA,NA,2670,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-12,NA,NA,3520,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-13,NA,NA,3020,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-14,NA,NA,2810,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-15,NA,NA,3760,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-16,NA,NA,4400,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-17,NA,NA,4490,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-18,NA,NA,3230,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-19,NA,NA,3040,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-20,NA,NA,6040,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-21,NA,NA,7260,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-22,NA,NA,7300,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-23,NA,NA,6490,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-24,NA,NA,5870,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-25,NA,NA,3180,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-26,NA,NA,2620,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-27,NA,NA,3510,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-28,NA,NA,4420,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-29,NA,NA,5110,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-30,NA,NA,5560,"A",NA,NA,"UTC"
"USGS","02082585",1978-01-31,NA,NA,2980,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-01,NA,NA,1380,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-02,NA,NA,1200,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-03,NA,NA,1120,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-04,NA,NA,1050,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-05,NA,NA,978,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-06,NA,NA,936,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-07,NA,NA,898,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-08,NA,NA,860,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-09,NA,NA,802,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-10,NA,NA,815,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-11,NA,NA,802,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-12,NA,NA,749,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-13,NA,NA,727,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-14,NA,NA,764,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-15,NA,NA,786,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-16,NA,NA,783,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-17,NA,NA,819,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-18,NA,NA,833,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-19,NA,NA,870,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-20,NA,NA,839,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-21,NA,NA,773,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-22,NA,NA,756,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-23,NA,NA,730,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-24,NA,NA,721,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-25,NA,NA,739,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-26,NA,NA,711,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-27,NA,NA,675,"A",NA,NA,"UTC"
"USGS","02082585",1978-02-28,NA,NA,622,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-01,NA,NA,674,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-02,NA,NA,723,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-03,NA,NA,1060,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-04,NA,NA,1460,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-05,NA,NA,1640,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-06,NA,NA,1680,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-07,NA,NA,1390,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-08,NA,NA,1200,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-09,NA,NA,1190,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-10,NA,NA,2920,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-11,NA,NA,4850,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-12,NA,NA,6120,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-13,NA,NA,6400,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-14,NA,NA,6330,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-15,NA,NA,5630,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-16,NA,NA,2200,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-17,NA,NA,1550,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-18,NA,NA,1330,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-19,NA,NA,1150,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-20,NA,NA,1020,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-21,NA,NA,1000,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-22,NA,NA,940,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-23,NA,NA,880,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-24,NA,NA,820,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-25,NA,NA,760,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-26,NA,NA,1100,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-27,NA,NA,2200,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-28,NA,NA,3120,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-29,NA,NA,3550,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-30,NA,NA,2450,"A",NA,NA,"UTC"
"USGS","02082585",1978-03-31,NA,NA,1520,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-01,NA,NA,1210,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-02,NA,NA,1050,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-03,NA,NA,874,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-04,NA,NA,810,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-05,NA,NA,729,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-06,NA,NA,710,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-07,NA,NA,670,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-08,NA,NA,588,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-09,NA,NA,588,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-10,NA,NA,539,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-11,NA,NA,550,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-12,NA,NA,561,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-13,NA,NA,533,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-14,NA,NA,555,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-15,NA,NA,544,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-16,NA,NA,513,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-17,NA,NA,470,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-18,NA,NA,553,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-19,NA,NA,1030,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-20,NA,NA,1630,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-21,NA,NA,1370,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-22,NA,NA,1080,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-23,NA,NA,790,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-24,NA,NA,646,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-25,NA,NA,515,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-26,NA,NA,2210,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-27,NA,NA,6170,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-28,NA,NA,8650,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-29,NA,NA,9440,"A",NA,NA,"UTC"
"USGS","02082585",1978-04-30,NA,NA,11100,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-01,NA,NA,12100,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-02,NA,NA,10200,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-03,NA,NA,4120,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-04,NA,NA,1590,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-05,NA,NA,2020,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-06,NA,NA,2890,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-07,NA,NA,3830,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-08,NA,NA,4400,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-09,NA,NA,3770,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-10,NA,NA,2950,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-11,NA,NA,3430,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-12,NA,NA,3620,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-13,NA,NA,2180,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-14,NA,NA,1500,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-15,NA,NA,1900,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-16,NA,NA,2450,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-17,NA,NA,1830,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-18,NA,NA,1340,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-19,NA,NA,1040,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-20,NA,NA,863,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-21,NA,NA,723,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-22,NA,NA,624,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-23,NA,NA,573,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-24,NA,NA,541,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-25,NA,NA,440,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-26,NA,NA,455,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-27,NA,NA,432,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-28,NA,NA,416,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-29,NA,NA,417,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-30,NA,NA,249,"A",NA,NA,"UTC"
"USGS","02082585",1978-05-31,NA,NA,308,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-01,NA,NA,303,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-02,NA,NA,304,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-03,NA,NA,365,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-04,NA,NA,421,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-05,NA,NA,377,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-06,NA,NA,326,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-07,NA,NA,307,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-08,NA,NA,394,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-09,NA,NA,791,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-10,NA,NA,941,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-11,NA,NA,826,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-12,NA,NA,624,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-13,NA,NA,426,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-14,NA,NA,317,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-15,NA,NA,306,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-16,NA,NA,259,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-17,NA,NA,195,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-18,NA,NA,246,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-19,NA,NA,264,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-20,NA,NA,153,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-21,NA,NA,263,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-22,NA,NA,125,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-23,NA,NA,161,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-24,NA,NA,394,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-25,NA,NA,341,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-26,NA,NA,307,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-27,NA,NA,510,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-28,NA,NA,1360,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-29,NA,NA,1630,"A",NA,NA,"UTC"
"USGS","02082585",1978-06-30,NA,NA,937,"A",NA,NA,"UTC"
"USGS","02082585",1978-07-01,NA,NA,483,"A",NA,NA,"UTC"
"USGS","02082585",1978-07-02,NA,NA,365,"A",NA,NA,"UTC"
"USGS","02082585",1978-07-03,NA,NA,281,"A",NA,NA,"UTC"
"USGS","02082585",1978-07-04,NA,NA,257,"A",NA,NA,"UTC"
"USGS","02082585",1978-07-05,NA,NA,241,"A",NA,NA,"UTC"
"USGS","02082585",1978-07-06,NA,NA,144,"A",NA,NA,"UTC"
"USGS","02082585",1978-07-07,NA,NA,210,"A",NA,NA,"UTC"
"USGS","02082585",1978-07-08,NA,NA,165,"A",NA,NA,"UTC"
"USGS","02082585",1978-07-09,NA,NA,131,"A",NA,NA,"UTC"
"USGS","02082585",1978-07-10,NA,NA,179,"A",NA,NA,"UTC"
